87,0.607,1423.96
87,0.608,1424.49
87,0.609,1414.8
87,0.61,1420.07
87,0.611,1414.84
87,0.612,1414.79
87,0.613,1410.18
87,0.614,1411.56
87,0.615,1408.12
87,0.616,1407.67
87,0.617,1396.92
87,0.618,1395.77
87,0.619,1395.08
87,0.62,1396.87
87,0.621,1397.43
87,0.622,1395.42
87,0.623,1393.31
87,0.624,1388.13
87,0.625,1389.32
87,0.626,1380.65
87,0.627,1384.29
87,0.628,1381.0
87,0.629,1376.33
87,0.63,1377.11
87,0.631,1372.54
87,0.632,1369.95
87,0.633,1369.6
87,0.634,1363.31
87,0.635,1369.17
87,0.636,1365.55
87,0.637,1364.73
87,0.638,1357.38
87,0.639,1357.18
87,0.64,1356.23
87,0.641,1353.55
87,0.642,1349.47
87,0.643,1345.79
87,0.644,1344.27
87,0.645,1342.97
87,0.646,1340.69
87,0.647,1337.6
87,0.648,1337.92
87,0.649,1333.26
87,0.65,1336.52
87,0.651,1330.44
87,0.652,1330.48
87,0.653,1329.25
87,0.654,1322.1
87,0.655,1320.76
87,0.656,1316.61
87,0.657,1320.63
87,0.658,1318.49
87,0.659,1314.84
87,0.66,1311.61
87,0.661,1313.83
87,0.662,1312.26
87,0.663,1310.45
87,0.664,1302.24
87,0.665,1301.65
87,0.666,1296.96
87,0.667,1298.76
87,0.668,1300.32
87,0.669,1288.79
87,0.67,1294.05
87,0.671,1291.42
87,0.672,1288.83
87,0.673,1289.54
87,0.674,1287.4
87,0.675,1279.94
87,0.676,1277.72
87,0.677,1280.98
87,0.678,1278.38
87,0.679,1275.88
87,0.68,1276.24
87,0.681,1273.24
87,0.682,1271.44
87,0.683,1268.28
87,0.684,1269.81
87,0.685,1265.59
87,0.686,1262.43
87,0.687,1261.41
87,0.688,1263.83
87,0.689,1253.6
87,0.69,1259.05
87,0.691,1256.62
87,0.692,1254.48
87,0.693,1249.93
87,0.694,1252.36
87,0.695,1246.42
87,0.696,1248.52
87,0.697,1242.77
87,0.698,1240.12
87,0.699,1244.15
87,0.7,1237.34
87,0.701,1236.96
87,0.702,1235.08
87,0.703,1232.06
87,0.704,1233.26
87,0.705,1231.83
87,0.706,1227.44
87,0.707,1227.76
87,0.708,1221.04
87,0.709,1223.9
87,0.71,1219.85
87,0.711,1217.16
87,0.712,1217.57
87,0.713,1216.41
87,0.714,1216.58
87,0.715,1211.33
87,0.716,1210.11
87,0.717,1210.41
87,0.718,1209.85
87,0.719,1205.64
87,0.72,1202.38
87,0.721,1203.93
87,0.722,1199.91
87,0.723,1205.55
87,0.724,1197.17
87,0.725,1199.01
87,0.726,1196.2
87,0.727,1196.32
87,0.728,1192.64
87,0.729,1188.31
87,0.73,1186.66
87,0.731,1188.1
87,0.732,1186.5
87,0.733,1182.2
87,0.734,1179.53
87,0.735,1182.15
87,0.736,1176.09
87,0.737,1177.46
87,0.738,1170.88
87,0.739,1178.25
87,0.74,1176.26
87,0.741,1169.98
87,0.742,1168.95
87,0.743,1171.61
87,0.744,1169.26
87,0.745,1165.93
87,0.746,1163.06
87,0.747,1159.21
87,0.748,1159.07
87,0.749,1155.93
87,0.75,1156.35
87,0.751,1155.54
87,0.752,1155.76
87,0.753,1151.96
87,0.754,1148.81
87,0.755,1151.84
87,0.756,1148.4
87,0.757,1143.7
87,0.758,1144.06
87,0.759,1140.87
87,0.76,1143.26
87,0.761,1138.84
87,0.762,1136.99
87,0.763,1138.22
87,0.764,1136.29
87,0.765,1132.41
87,0.766,1131.75
87,0.767,1128.33
87,0.768,1131.49
87,0.769,1130.95
87,0.77,1128.31
87,0.771,1124.7
87,0.772,1124.34
87,0.773,1120.6
87,0.774,1121.05
87,0.775,1118.42
87,0.776,1116.94
87,0.777,1117.03
87,0.778,1115.58
87,0.779,1113.98
87,0.78,1113.66
87,0.781,1113.33
87,0.782,1110.04
87,0.783,1108.09
87,0.784,1105.36
87,0.785,1105.82
87,0.786,1103.99
87,0.787,1102.09
87,0.788,1102.3
87,0.789,1097.29
87,0.79,1098.92
87,0.791,1096.56
87,0.792,1096.72
87,0.793,1096.53
87,0.794,1094.65
87,0.795,1091.7
87,0.796,1091.15
87,0.797,1090.51
87,0.798,1085.7
87,0.799,1085.89
87,0.8,1085.59
87,0.801,1083.13
87,0.802,1081.66
87,0.803,1081.17
87,0.804,1079.27
87,0.805,1078.05
87,0.806,1076.37
87,0.807,1077.17
87,0.808,1074.76
87,0.809,1074.41
87,0.81,1072.76
87,0.811,1069.8
87,0.812,1067.69
87,0.813,1069.0
87,0.814,1064.56
87,0.815,1064.76
87,0.816,1062.41
87,0.817,1060.45
87,0.818,1064.59
87,0.819,1060.57
87,0.82,1058.96
87,0.821,1058.23
87,0.822,1057.01
87,0.823,1054.65
87,0.824,1054.99
87,0.825,1051.11
87,0.826,1050.33
87,0.827,1051.11
87,0.828,1049.33
87,0.829,1047.5
87,0.83,1046.56
87,0.831,1044.32
87,0.832,1043.61
87,0.833,1042.44
87,0.834,1039.97
87,0.835,1040.33
87,0.836,1038.27
87,0.837,1036.5
87,0.838,1037.04
87,0.839,1035.03
87,0.84,1032.45
87,0.841,1032.26
87,0.842,1029.34
87,0.843,1032.23
87,0.844,1028.31
87,0.845,1027.78
87,0.846,1026.71
87,0.847,1027.08
87,0.848,1024.0
87,0.849,1023.6
87,0.85,1020.33
87,0.851,1021.53
87,0.852,1019.59
87,0.853,1018.75
87,0.854,1018.74
87,0.855,1013.41
87,0.856,1014.07
87,0.857,1012.4
87,0.858,1013.56
87,0.859,1011.42
87,0.86,1011.25
87,0.861,1009.07
87,0.862,1008.54
87,0.863,1006.71
87,0.864,1004.07
87,0.865,1005.22
87,0.866,1002.18
87,0.867,1003.07
87,0.868,999.86
87,0.869,998.75
87,0.87,999.57
87,0.871,998.17
87,0.872,996.84
87,0.873,994.01
87,0.874,995.27
87,0.875,991.78
87,0.876,992.02
87,0.877,991.17
87,0.878,987.91
87,0.879,988.14
87,0.88,984.66
87,0.881,988.07
87,0.882,985.43
87,0.883,982.71
87,0.884,982.94
87,0.885,981.77
87,0.886,980.1
87,0.887,980.4
87,0.888,977.82
87,0.889,978.52
87,0.89,976.33
87,0.891,974.42
87,0.892,973.92
87,0.893,972.88
87,0.894,971.62
87,0.895,971.83
87,0.896,969.51
87,0.897,968.03
87,0.898,967.78
87,0.899,966.76
87,0.9,964.03
87,0.901,965.23
87,0.902,963.78
87,0.903,962.34
87,0.904,960.49
87,0.905,960.77
87,0.906,958.28
87,0.907,957.65
87,0.908,958.79
87,0.909,955.45
87,0.91,954.43
87,0.911,954.95
87,0.912,952.92
87,0.913,953.86
87,0.914,950.64
87,0.915,949.56
87,0.916,949.76
87,0.917,948.82
87,0.918,947.16
87,0.919,944.51
87,0.92,946.48
87,0.921,943.08
87,0.922,943.31
87,0.923,941.61
87,0.924,941.11
87,0.925,939.12
87,0.926,938.03
87,0.927,937.79
87,0.928,938.17
87,0.929,936.01
87,0.93,933.95
87,0.931,934.45
87,0.932,932.53
87,0.933,930.58
87,0.934,929.94
87,0.935,930.52
87,0.936,928.85
87,0.937,926.45
87,0.938,927.48
87,0.939,926.02
87,0.94,924.6
87,0.941,924.05
87,0.942,925.23
87,0.943,921.51
87,0.944,921.44
87,0.945,919.75
87,0.946,918.44
87,0.947,918.47
87,0.948,917.49
87,0.949,916.67
87,0.95,915.64
87,0.951,913.7
87,0.952,914.01
87,0.953,912.48
87,0.954,911.69
87,0.955,909.51
87,0.956,910.02
87,0.957,907.92
87,0.958,907.22
87,0.959,907.47
87,0.96,905.57
87,0.961,905.17
87,0.962,903.62
87,0.963,902.6
87,0.964,902.71
87,0.965,900.8
87,0.966,900.21
87,0.967,899.57
87,0.968,897.94
87,0.969,898.49
87,0.97,896.05
87,0.971,895.64
87,0.972,894.14
87,0.973,894.21
87,0.974,893.53
87,0.975,892.57
87,0.976,891.15
87,0.977,890.74
87,0.978,889.27
87,0.979,888.46
87,0.98,887.95
87,0.981,886.69
87,0.982,885.94
87,0.983,884.52
87,0.984,883.26
87,0.985,883.8
87,0.986,882.35
87,0.987,881.67
87,0.988,880.7
87,0.989,879.63
87,0.99,878.77
87,0.991,877.69
87,0.992,877.02
87,0.993,875.95
87,0.994,874.74
87,0.995,874.35
87,0.996,873.44
87,0.997,872.47
87,0.998,871.75
87,0.999,870.73
87,1.0,870.0
88,0.001,871557.35
88,0.002,436540.62
88,0.003,287007.76
88,0.004,217743.05
88,0.005,174114.87
88,0.006,144322.93
88,0.007,123820.12
88,0.008,108922.6
88,0.009,96685.86
88,0.01,86911.61
88,0.011,79372.62
88,0.012,72137.91
88,0.013,67117.26
88,0.014,62364.08
88,0.015,58258.11
88,0.016,54335.55
88,0.017,51562.5
88,0.018,48760.93
88,0.019,45767.78
88,0.02,43496.91
88,0.021,41554.91
88,0.022,39622.15
88,0.023,37872.23
88,0.024,36350.11
88,0.025,34725.94
88,0.026,33374.96
88,0.027,32373.05
88,0.028,31011.34
88,0.029,29970.28
88,0.03,28983.66
88,0.031,28007.63
88,0.032,27127.9
88,0.033,26349.21
88,0.034,25408.01
88,0.035,24896.28
88,0.036,24264.49
88,0.037,23462.26
88,0.038,22964.61
88,0.039,22399.03
88,0.04,21806.59
88,0.041,21197.41
88,0.042,20838.53
88,0.043,20283.82
88,0.044,19712.96
88,0.045,19235.96
88,0.046,18909.18
88,0.047,18565.02
88,0.048,18112.28
88,0.049,17792.7
88,0.05,17325.38
88,0.051,17035.6
88,0.052,16758.58
88,0.053,16377.86
88,0.054,16178.31
88,0.055,15815.85
88,0.056,15554.71
88,0.057,15224.49
88,0.058,14967.43
88,0.059,14730.86
88,0.06,14530.51
88,0.061,14330.87
88,0.062,14047.88
88,0.063,13779.54
88,0.064,13613.88
88,0.065,13450.97
88,0.066,13195.0
88,0.067,13007.83
88,0.068,12890.17
88,0.069,12619.86
88,0.07,12447.89
88,0.071,12259.59
88,0.072,12135.52
88,0.073,11956.55
88,0.074,11763.78
88,0.075,11563.88
88,0.076,11472.39
88,0.077,11368.94
88,0.078,11062.48
88,0.079,11034.48
88,0.08,10934.22
88,0.081,10796.02
88,0.082,10639.38
88,0.083,10402.78
88,0.084,10357.95
88,0.085,10294.81
88,0.086,10133.82
88,0.087,10031.43
88,0.088,9880.34
88,0.089,9800.2
88,0.09,9763.57
88,0.091,9575.91
88,0.092,9473.47
88,0.093,9389.13
88,0.094,9323.46
88,0.095,9160.82
88,0.096,9069.99
88,0.097,8990.27
88,0.098,8915.53
88,0.099,8792.1
88,0.1,8710.97
88,0.101,8682.78
88,0.102,8546.74
88,0.103,8404.79
88,0.104,8333.24
88,0.105,8262.13
88,0.106,8204.69
88,0.107,8159.89
88,0.108,8062.54
88,0.109,8069.68
88,0.11,7958.0
88,0.111,7864.88
88,0.112,7751.44
88,0.113,7695.03
88,0.114,7621.37
88,0.115,7607.44
88,0.116,7532.43
88,0.117,7461.55
88,0.118,7359.1
88,0.119,7332.72
88,0.12,7299.89
88,0.121,7193.96
88,0.122,7135.06
88,0.123,7116.48
88,0.124,7032.17
88,0.125,6992.01
88,0.126,6885.09
88,0.127,6892.87
88,0.128,6772.55
88,0.129,6781.3
88,0.13,6682.06
88,0.131,6664.87
88,0.132,6581.37
88,0.133,6532.67
88,0.134,6495.85
88,0.135,6460.83
88,0.136,6406.45
88,0.137,6402.83
88,0.138,6346.89
88,0.139,6262.23
88,0.14,6187.75
88,0.141,6175.22
88,0.142,6158.28
88,0.143,6093.85
88,0.144,6053.4
88,0.145,5978.31
88,0.146,5964.51
88,0.147,5906.47
88,0.148,5906.01
88,0.149,5863.9
88,0.15,5820.17
88,0.151,5787.89
88,0.152,5702.35
88,0.153,5679.82
88,0.154,5626.42
88,0.155,5600.45
88,0.156,5581.64
88,0.157,5542.48
88,0.158,5494.45
88,0.159,5452.69
88,0.16,5440.02
88,0.161,5418.72
88,0.162,5380.34
88,0.163,5362.29
88,0.164,5289.98
88,0.165,5293.0
88,0.166,5234.97
88,0.167,5218.82
88,0.168,5182.88
88,0.169,5178.19
88,0.17,5125.31
88,0.171,5122.38
88,0.172,5059.82
88,0.173,5055.46
88,0.174,5017.57
88,0.175,4985.38
88,0.176,4956.92
88,0.177,4929.42
88,0.178,4915.18
88,0.179,4853.33
88,0.18,4820.52
88,0.181,4810.34
88,0.182,4813.67
88,0.183,4735.24
88,0.184,4770.67
88,0.185,4733.91
88,0.186,4679.14
88,0.187,4681.92
88,0.188,4647.85
88,0.189,4588.07
88,0.19,4593.33
88,0.191,4587.27
88,0.192,4539.26
88,0.193,4525.63
88,0.194,4526.83
88,0.195,4468.35
88,0.196,4441.48
88,0.197,4409.41
88,0.198,4408.35
88,0.199,4392.11
88,0.2,4349.02
88,0.201,4338.86
88,0.202,4331.29
88,0.203,4261.73
88,0.204,4299.75
88,0.205,4257.98
88,0.206,4237.54
88,0.207,4202.64
88,0.208,4197.13
88,0.209,4188.25
88,0.21,4147.44
88,0.211,4122.22
88,0.212,4114.52
88,0.213,4093.72
88,0.214,4055.89
88,0.215,4067.54
88,0.216,4036.62
88,0.217,4000.16
88,0.218,4011.09
88,0.219,3976.2
88,0.22,3970.58
88,0.221,3940.75
88,0.222,3928.93
88,0.223,3925.08
88,0.224,3888.29
88,0.225,3870.24
88,0.226,3850.24
88,0.227,3822.7
88,0.228,3839.95
88,0.229,3807.61
88,0.23,3793.81
88,0.231,3794.42
88,0.232,3786.06
88,0.233,3755.96
88,0.234,3736.05
88,0.235,3717.41
88,0.236,3685.03
88,0.237,3689.29
88,0.238,3654.12
88,0.239,3653.96
88,0.24,3630.88
88,0.241,3629.72
88,0.242,3608.09
88,0.243,3588.88
88,0.244,3577.0
88,0.245,3554.86
88,0.246,3552.33
88,0.247,3545.25
88,0.248,3505.19
88,0.249,3524.87
88,0.25,3495.03
88,0.251,3465.89
88,0.252,3466.71
88,0.253,3443.49
88,0.254,3423.65
88,0.255,3433.77
88,0.256,3393.7
88,0.257,3399.33
88,0.258,3377.28
88,0.259,3370.74
88,0.26,3341.12
88,0.261,3337.95
88,0.262,3333.28
88,0.263,3327.11
88,0.264,3313.62
88,0.265,3291.53
88,0.266,3286.37
88,0.267,3273.17
88,0.268,3269.09
88,0.269,3259.26
88,0.27,3240.43
88,0.271,3226.88
88,0.272,3203.36
88,0.273,3172.56
88,0.274,3188.4
88,0.275,3189.24
88,0.276,3158.36
88,0.277,3150.59
88,0.278,3139.1
88,0.279,3118.91
88,0.28,3114.7
88,0.281,3120.47
88,0.282,3102.53
88,0.283,3089.24
88,0.284,3080.85
88,0.285,3066.08
88,0.286,3048.46
88,0.287,3050.92
88,0.288,3025.92
88,0.289,3020.92
88,0.29,3014.66
88,0.291,2993.03
88,0.292,2978.08
88,0.293,2979.24
88,0.294,2974.7
88,0.295,2955.52
88,0.296,2960.72
88,0.297,2938.66
88,0.298,2927.46
88,0.299,2921.64
88,0.3,2892.21
88,0.301,2906.87
88,0.302,2888.48
88,0.303,2890.23
88,0.304,2893.76
88,0.305,2872.12
88,0.306,2839.89
88,0.307,2843.68
88,0.308,2841.75
88,0.309,2827.52
88,0.31,2824.9
88,0.311,2806.1
88,0.312,2793.75
88,0.313,2790.95
88,0.314,2783.04
88,0.315,2775.73
88,0.316,2757.95
88,0.317,2771.42
88,0.318,2736.12
88,0.319,2732.32
88,0.32,2732.81
88,0.321,2719.25
88,0.322,2706.44
88,0.323,2698.17
88,0.324,2702.19
88,0.325,2696.49
88,0.326,2668.66
88,0.327,2659.66
88,0.328,2666.36
88,0.329,2650.67
88,0.33,2635.02
88,0.331,2646.22
88,0.332,2627.43
88,0.333,2617.04
88,0.334,2623.78
88,0.335,2617.56
88,0.336,2594.52
88,0.337,2596.17
88,0.338,2568.94
88,0.339,2575.01
88,0.34,2574.13
88,0.341,2559.7
88,0.342,2550.08
88,0.343,2551.49
88,0.344,2531.17
88,0.345,2530.64
88,0.346,2522.46
88,0.347,2530.17
88,0.348,2516.62
88,0.349,2495.63
88,0.35,2495.38
88,0.351,2486.22
88,0.352,2484.23
88,0.353,2473.65
88,0.354,2457.72
88,0.355,2471.45
88,0.356,2458.65
88,0.357,2451.23
88,0.358,2447.49
88,0.359,2434.39
88,0.36,2430.73
88,0.361,2417.28
88,0.362,2406.75
88,0.363,2404.74
88,0.364,2398.69
88,0.365,2397.5
88,0.366,2377.8
88,0.367,2386.68
88,0.368,2371.3
88,0.369,2359.67
88,0.37,2358.47
88,0.371,2360.51
88,0.372,2346.4
88,0.373,2344.1
88,0.374,2328.58
88,0.375,2329.7
88,0.376,2331.65
88,0.377,2321.84
88,0.378,2314.46
88,0.379,2296.45
88,0.38,2296.52
88,0.381,2300.95
88,0.382,2286.48
88,0.383,2265.79
88,0.384,2270.6
88,0.385,2263.05
88,0.386,2252.5
88,0.387,2262.2
88,0.388,2255.58
88,0.389,2253.18
88,0.39,2246.09
88,0.391,2238.16
88,0.392,2223.33
88,0.393,2221.26
88,0.394,2214.58
88,0.395,2217.37
88,0.396,2206.33
88,0.397,2203.73
88,0.398,2197.01
88,0.399,2186.88
88,0.4,2186.13
88,0.401,2176.95
88,0.402,2195.33
88,0.403,2163.02
88,0.404,2169.31
88,0.405,2152.73
88,0.406,2150.24
88,0.407,2149.9
88,0.408,2147.69
88,0.409,2140.11
88,0.41,2133.19
88,0.411,2137.85
88,0.412,2120.39
88,0.413,2114.79
88,0.414,2099.84
88,0.415,2111.5
88,0.416,2105.86
88,0.417,2097.21
88,0.418,2091.23
88,0.419,2087.23
88,0.42,2084.4
88,0.421,2082.61
88,0.422,2069.74
88,0.423,2072.49
88,0.424,2063.05
88,0.425,2058.0
88,0.426,2059.1
88,0.427,2048.23
88,0.428,2048.65
88,0.429,2045.17
88,0.43,2039.19
88,0.431,2028.28
88,0.432,2029.23
88,0.433,2019.5
88,0.434,2016.73
88,0.435,2006.24
88,0.436,2013.35
88,0.437,1999.51
88,0.438,2012.85
88,0.439,1993.79
88,0.44,1991.25
88,0.441,1981.17
88,0.442,1977.02
88,0.443,1973.96
88,0.444,1972.74
88,0.445,1972.14
88,0.446,1961.86
88,0.447,1962.93
88,0.448,1952.43
88,0.449,1950.04
88,0.45,1934.34
88,0.451,1935.08
88,0.452,1942.86
88,0.453,1927.22
88,0.454,1928.44
88,0.455,1924.57
88,0.456,1920.92
88,0.457,1919.14
88,0.458,1915.09
88,0.459,1903.37
88,0.46,1903.03
88,0.461,1904.15
88,0.462,1895.84
88,0.463,1885.97
88,0.464,1882.28
88,0.465,1876.6
88,0.466,1877.0
88,0.467,1872.44
88,0.468,1864.02
88,0.469,1868.67
88,0.47,1865.83
88,0.471,1858.97
88,0.472,1851.95
88,0.473,1848.72
88,0.474,1845.54
88,0.475,1843.77
88,0.476,1832.82
88,0.477,1841.73
88,0.478,1835.78
88,0.479,1833.01
88,0.48,1822.09
88,0.481,1824.09
88,0.482,1817.34
88,0.483,1806.05
88,0.484,1812.85
88,0.485,1801.76
88,0.486,1803.06
88,0.487,1792.15
88,0.488,1788.7
88,0.489,1791.16
88,0.49,1789.67
88,0.491,1783.77
88,0.492,1780.26
88,0.493,1776.21
88,0.494,1764.58
88,0.495,1765.25
88,0.496,1763.42
88,0.497,1757.28
88,0.498,1756.39
88,0.499,1750.39
88,0.5,1751.92
88,0.501,1744.22
88,0.502,1738.1
88,0.503,1737.59
88,0.504,1734.58
88,0.505,1731.98
88,0.506,1727.58
88,0.507,1724.16
88,0.508,1716.72
88,0.509,1717.02
88,0.51,1718.3
88,0.511,1716.57
88,0.512,1713.51
88,0.513,1706.9
88,0.514,1698.97
88,0.515,1698.62
88,0.516,1695.53
88,0.517,1701.59
88,0.518,1684.88
88,0.519,1690.21
88,0.52,1679.38
88,0.521,1683.85
88,0.522,1677.14
88,0.523,1670.73
88,0.524,1670.48
88,0.525,1667.81
88,0.526,1664.88
88,0.527,1659.03
88,0.528,1654.29
88,0.529,1659.07
88,0.53,1659.76
88,0.531,1648.89
88,0.532,1641.01
88,0.533,1639.96
88,0.534,1641.51
88,0.535,1640.12
88,0.536,1637.0
88,0.537,1625.76
88,0.538,1624.43
88,0.539,1622.94
88,0.54,1620.12
88,0.541,1618.71
88,0.542,1607.71
88,0.543,1603.4
88,0.544,1610.04
88,0.545,1602.46
88,0.546,1598.27
88,0.547,1600.9
88,0.548,1593.67
88,0.549,1590.29
88,0.55,1587.2
88,0.551,1585.51
88,0.552,1588.15
88,0.553,1579.29
88,0.554,1581.7
88,0.555,1574.59
88,0.556,1581.74
88,0.557,1568.69
88,0.558,1575.26
88,0.559,1561.72
88,0.56,1560.44
88,0.561,1567.02
88,0.562,1555.13
88,0.563,1553.74
88,0.564,1550.9
88,0.565,1551.22
88,0.566,1548.39
88,0.567,1550.81
88,0.568,1535.02
88,0.569,1533.45
88,0.57,1534.9
88,0.571,1535.87
88,0.572,1536.66
88,0.573,1536.19
88,0.574,1528.68
88,0.575,1524.35
88,0.576,1522.7
88,0.577,1511.12
88,0.578,1516.16
88,0.579,1513.08
88,0.58,1510.15
88,0.581,1508.67
88,0.582,1499.86
88,0.583,1497.56
88,0.584,1505.42
88,0.585,1499.75
88,0.586,1491.46
88,0.587,1489.95
88,0.588,1491.75
88,0.589,1487.18
88,0.59,1482.84
88,0.591,1478.58
88,0.592,1480.89
88,0.593,1475.67
88,0.594,1472.99
88,0.595,1476.03
88,0.596,1475.4
88,0.597,1470.14
88,0.598,1465.6
88,0.599,1458.78
88,0.6,1460.93
88,0.601,1460.56
88,0.602,1461.44
88,0.603,1454.62
88,0.604,1447.96
88,0.605,1446.22
88,0.606,1453.91
88,0.607,1441.98
88,0.608,1439.09
88,0.609,1444.6
88,0.61,1437.81
88,0.611,1429.51
88,0.612,1431.53
88,0.613,1434.7
88,0.614,1426.56
88,0.615,1429.86
88,0.616,1424.86
88,0.617,1419.21
88,0.618,1418.68
88,0.619,1412.89
88,0.62,1411.9
88,0.621,1413.98
88,0.622,1408.37
88,0.623,1405.86
88,0.624,1406.12
88,0.625,1403.05
88,0.626,1399.63
88,0.627,1403.7
88,0.628,1396.1
88,0.629,1388.91
88,0.63,1389.09
88,0.631,1396.06
88,0.632,1389.65
88,0.633,1390.77
88,0.634,1382.76
88,0.635,1377.95
88,0.636,1381.86
88,0.637,1371.67
88,0.638,1372.01
88,0.639,1375.19
88,0.64,1366.91
88,0.641,1367.72
88,0.642,1369.52
88,0.643,1361.95
88,0.644,1359.7
88,0.645,1360.18
88,0.646,1354.95
88,0.647,1356.96
88,0.648,1354.2
88,0.649,1349.59
88,0.65,1346.56
88,0.651,1339.82
88,0.652,1345.05
88,0.653,1344.01
88,0.654,1336.75
88,0.655,1337.76
88,0.656,1337.66
88,0.657,1334.41
88,0.658,1333.66
88,0.659,1331.9
88,0.66,1329.69
88,0.661,1329.44
88,0.662,1320.08
88,0.663,1321.58
88,0.664,1318.32
88,0.665,1320.03
88,0.666,1314.1
88,0.667,1309.79
88,0.668,1309.02
88,0.669,1310.81
88,0.67,1307.69
88,0.671,1306.89
88,0.672,1305.99
88,0.673,1305.13
88,0.674,1303.0
88,0.675,1298.02
88,0.676,1296.64
88,0.677,1294.83
88,0.678,1293.69
88,0.679,1290.37
88,0.68,1288.28
88,0.681,1286.16
88,0.682,1283.82
88,0.683,1285.73
88,0.684,1276.1
88,0.685,1282.46
88,0.686,1279.0
88,0.687,1274.4
88,0.688,1276.72
88,0.689,1274.01
88,0.69,1273.44
88,0.691,1268.31
88,0.692,1265.12
88,0.693,1264.54
88,0.694,1262.24
88,0.695,1263.71
88,0.696,1260.25
88,0.697,1259.92
88,0.698,1259.09
88,0.699,1257.09
88,0.7,1250.65
88,0.701,1248.81
88,0.702,1244.43
88,0.703,1248.96
88,0.704,1244.39
88,0.705,1243.28
88,0.706,1239.13
88,0.707,1239.0
88,0.708,1237.16
88,0.709,1231.04
88,0.71,1235.12
88,0.711,1234.41
88,0.712,1235.68
88,0.713,1235.68
88,0.714,1230.39
88,0.715,1224.27
88,0.716,1225.49
88,0.717,1225.23
88,0.718,1225.06
88,0.719,1218.27
88,0.72,1216.42
88,0.721,1216.61
88,0.722,1215.47
88,0.723,1212.85
88,0.724,1217.6
88,0.725,1211.87
88,0.726,1210.42
88,0.727,1202.8
88,0.728,1205.89
88,0.729,1204.32
88,0.73,1201.4
88,0.731,1200.23
88,0.732,1200.54
88,0.733,1193.94
88,0.734,1197.45
88,0.735,1194.27
88,0.736,1193.52
88,0.737,1192.24
88,0.738,1187.91
88,0.739,1186.11
88,0.74,1184.82
88,0.741,1185.82
88,0.742,1181.91
88,0.743,1177.95
88,0.744,1180.51
88,0.745,1176.64
88,0.746,1176.89
88,0.747,1175.39
88,0.748,1175.79
88,0.749,1172.27
88,0.75,1171.14
88,0.751,1168.22
88,0.752,1164.71
88,0.753,1160.88
88,0.754,1166.02
88,0.755,1164.0
88,0.756,1161.75
88,0.757,1159.29
88,0.758,1158.26
88,0.759,1154.2
88,0.76,1154.89
88,0.761,1155.14
88,0.762,1151.76
88,0.763,1147.16
88,0.764,1148.52
88,0.765,1146.06
88,0.766,1147.71
88,0.767,1143.71
88,0.768,1143.81
88,0.769,1143.64
88,0.77,1139.53
88,0.771,1141.33
88,0.772,1136.18
88,0.773,1137.75
88,0.774,1136.58
88,0.775,1130.28
88,0.776,1129.58
88,0.777,1128.08
88,0.778,1127.7
88,0.779,1128.09
88,0.78,1126.01
88,0.781,1122.16
88,0.782,1122.72
88,0.783,1120.38
88,0.784,1120.21
88,0.785,1120.12
88,0.786,1116.6
88,0.787,1116.0
88,0.788,1110.51
88,0.789,1116.03
88,0.79,1111.12
88,0.791,1111.7
88,0.792,1108.81
88,0.793,1109.58
88,0.794,1104.19
88,0.795,1103.55
88,0.796,1100.89
88,0.797,1098.27
88,0.798,1102.58
88,0.799,1098.29
88,0.8,1098.49
88,0.801,1096.18
88,0.802,1094.53
88,0.803,1093.23
88,0.804,1092.34
88,0.805,1089.17
88,0.806,1088.84
88,0.807,1088.5
88,0.808,1085.49
88,0.809,1084.08
88,0.81,1084.25
88,0.811,1082.19
88,0.812,1081.96
88,0.813,1080.29
88,0.814,1078.56
88,0.815,1080.57
88,0.816,1077.66
88,0.817,1075.11
88,0.818,1074.88
88,0.819,1069.65
88,0.82,1070.12
88,0.821,1068.9
88,0.822,1067.48
88,0.823,1068.69
88,0.824,1065.73
88,0.825,1066.19
88,0.826,1064.56
88,0.827,1060.95
88,0.828,1060.47
88,0.829,1058.37
88,0.83,1056.42
88,0.831,1057.74
88,0.832,1054.08
88,0.833,1052.67
88,0.834,1050.98
88,0.835,1054.02
88,0.836,1050.41
88,0.837,1050.75
88,0.838,1048.85
88,0.839,1046.51
88,0.84,1046.8
88,0.841,1043.39
88,0.842,1042.69
88,0.843,1043.19
88,0.844,1040.21
88,0.845,1040.08
88,0.846,1038.08
88,0.847,1036.05
88,0.848,1035.67
88,0.849,1034.62
88,0.85,1034.04
88,0.851,1034.96
88,0.852,1032.7
88,0.853,1030.44
88,0.854,1029.25
88,0.855,1028.37
88,0.856,1025.34
88,0.857,1025.33
88,0.858,1021.28
88,0.859,1025.32
88,0.86,1020.58
88,0.861,1018.73
88,0.862,1020.99
88,0.863,1019.16
88,0.864,1014.93
88,0.865,1014.41
88,0.866,1015.76
88,0.867,1012.81
88,0.868,1014.98
88,0.869,1012.3
88,0.87,1010.24
88,0.871,1007.71
88,0.872,1006.73
88,0.873,1006.24
88,0.874,1004.87
88,0.875,1005.09
88,0.876,1003.75
88,0.877,1003.68
88,0.878,1002.63
88,0.879,1001.31
88,0.88,1000.0
88,0.881,997.88
88,0.882,996.77
88,0.883,993.33
88,0.884,993.86
88,0.885,991.08
88,0.886,991.44
88,0.887,992.84
88,0.888,989.57
88,0.889,987.15
88,0.89,987.49
88,0.891,986.4
